id,title,release_year,decade,primary_genre,subgenre,primary_platform,developer,publisher,mainstream_signal,inclusion_reason,discovery_source
372,MORDHAU,2019,2010s,Action,action game,PC,304,Triternion,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
373,Mirror 2: Project X,2022,2020s,Role-playing,role-playing game,PC,25,KAGAMI Ⅱ WORKs,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
374,Kingdom Two Crowns,2018,2010s,Strategy,strategy game,PC,491,"Stumpy🐙Squid,Fury Studios,Coatsink",platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
375,BioShock™ Remastered,2016,2010s,Role-playing,role-playing game,PC,210,"2K Boston,2K Australia,Blind Squirrel,Feral Interactive (Mac)",platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
376,Alien Swarm,2010,2010s,Action,action game,PC,0,Valve,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
377,Call of Duty®: Modern Warfare® 3 (2011),2011,2010s,Action,action game,PC,0,"Infinity Ward,Sledgehammer Games",platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
378,METAL GEAR SOLID V: THE PHANTOM PAIN,2015,2010s,Action-adventure,action-adventure game,PC,957,KONAMI,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
379,No Rest for the Wicked,2024,2020s,Role-playing,role-playing game,PC,795,Moon Studios GmbH,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
380,HITMAN World of Assassination,2022,2020s,Action-adventure,action-adventure game,PC,110,IO Interactive A/S,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
381,The Walking Dead,2012,2010s,Action-adventure,action-adventure game,PC,298,Telltale Games,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
382,Goat Simulator,2014,2010s,Simulation,simulation game,PC,60,Coffee Stain Studios,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
383,Football Manager 2021,2020,2020s,Sports,sports game,PC,0,Sports Interactive,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
384,Sins of a Solar Empire®: Rebellion,2012,2010s,Strategy,strategy game,PC,328,"Ironclad Games Corporation,Stardock Entertainment",platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
385,Crosshair X,2020,2020s,Action-adventure,action-adventure game,PC,2407,CenterPoint Gaming,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
386,Marvel’s Spider-Man Remastered,2022,2020s,Action-adventure,action-adventure game,PC,441,"Insomniac Games,Nixxes Software",platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
387,Street Fighter V,2016,2010s,Action,action game,PC,6723,"CAPCOM Co., Ltd.",platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
388,BattleBlock Theater®,2014,2010s,Action-adventure,action-adventure game,PC,2,The Behemoth,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
389,Tales of Arise,2021,2020s,Role-playing,role-playing game,PC,579,Bandai Namco Studios Inc.,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
390,Warhammer: Vermintide 2,2018,2010s,Role-playing,role-playing game,PC,139,Fatshark,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
391,The I of the Dragon,2015,2010s,Role-playing,role-playing game,PC,0,Primal,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
392,Totally Accurate Battle Simulator,2021,2020s,Strategy,strategy game,PC,211,Landfall,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
393,Saints Row: The Third,2011,2010s,Action,action game,PC,116,Volition,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
394,Black Mesa,2020,2020s,Action-adventure,action-adventure game,PC,126,Crowbar Collective,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
395,Day of Defeat: Source,2010,2010s,Action,action game,PC,1095,Valve,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
396,Dishonored,2012,2010s,Action-adventure,action-adventure game,PC,130,Arkane Studios,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
397,Vampire: The Masquerade - Bloodhunt,2022,2020s,Action,action game,PC,44,Sharkmob AB,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
398,Chivalry 2,2022,2020s,Action,action game,PC,183,Torn Banner Studios,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
399,Pacify,2019,2010s,Strategy,strategy game,PC,57,Shawn Hitchcock,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
400,FTL: Faster Than Light,2012,2010s,Strategy,strategy game,PC,261,Subset Games,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
401,Bully: Scholarship Edition,2008,2000s,Action-adventure,action-adventure game,PC,61,Rockstar New England,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
402,The Outlast Trials,2024,2020s,Action-adventure,action-adventure game,PC,216,Red Barrels,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
403,Slime Rancher,2017,2010s,Simulation,simulation game,PC,701,Monomi Park,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
404,Resident Evil Village,2021,2020s,Action,action game,PC,479,"CAPCOM Co., Ltd.",platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
405,Mad Max,2015,2010s,Action-adventure,action-adventure game,PC,88,Avalanche Studios,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
406,To the Moon,2012,2010s,Role-playing,role-playing game,PC,24,Freebird Games,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
407,Resident Evil 6,2013,2010s,Action-adventure,action-adventure game,PC,321,Capcom,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
408,Marvel's Midnight Suns,2022,2020s,Strategy,strategy game,PC,13,Firaxis Games,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
409,Mafia II: Definitive Edition,2020,2020s,Action-adventure,action-adventure game,PC,208,"Hangar 13,D3T",platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
410,The Evil Within,2014,2010s,Action,action game,PC,299,Tango Gameworks,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
411,Red Dead Online,2020,2020s,Action-adventure,action-adventure game,PC,1220,Rockstar Games,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
412,Kingdom Come: Deliverance II,2025,2020s,Role-playing,role-playing game,PC,479,Warhorse Studios,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
413,Dungeon Defenders II,2017,2010s,Strategy,strategy game,PC,0,Chromatic Games,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
414,Darksiders II Deathinitive Edition,2015,2010s,Role-playing,role-playing game,PC,0,"Gunfire Games,Vigil Games,THQ Nordic",platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
415,World of Guns: Gun Disassembly,2014,2010s,Strategy,strategy game,PC,57,Noble Empire Corp.,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
416,Black Myth: Wukong Benchmark Tool,2024,2020s,Action,action game,PC,0,Game Science,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
417,ENDLESS™ Legend,2014,2010s,Strategy,strategy game,PC,77,AMPLITUDE Studios,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
418,Homefront,2011,2010s,Action,action game,PC,0,"Kaos Studios,Digital Extremes",platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
419,SOMA,2015,2010s,Action-adventure,action-adventure game,PC,180,Frictional Games,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
420,Monaco: What's Yours Is Mine,2013,2010s,Strategy,strategy game,PC,0,Pocketwatch Games,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
421,Liar's Bar,2024,2020s,Strategy,strategy game,PC,77,Curve Animation,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
422,The Elder Scrolls IV: Oblivion Remastered,2025,2020s,Role-playing,role-playing game,PC,216,"Bethesda Game Studios,Virtuos",platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
423,Codename CURE,2017,2010s,Action,action game,PC,0,Raptor Byte,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
424,FIFA 22,2021,2020s,Sports,sports game,PC,435,EA Canada & EA Romania,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
425,Far Cry® 4,2014,2010s,Action-adventure,action-adventure game,PC,341,"Ubisoft Montreal, Red Storm, Shanghai, Toronto, Kiev",platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
426,Pummel Party,2018,2010s,Action,action game,PC,128,Rebuilt Games,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
427,Secret in Story,2017,2010s,Action-adventure,action-adventure game,PC,0,Naivus Luo,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
428,BioShock™,2007,2000s,Role-playing,role-playing game,PC,71,"2K Boston,2K Australia",platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
429,S.K.I.L.L. - Special Force 2 (Shooter),2015,2010s,Sports,sports game,PC,0,"Dragonfly GF Co., LTD",platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
430,Company of Heroes - Legacy Edition,2007,2000s,Strategy,strategy game,PC,0,Relic Entertainment,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
431,Bloons TD 6,2018,2010s,Strategy,strategy game,PC,43,Ninja Kiwi,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
432,Divide By Sheep,2015,2010s,Action-adventure,action-adventure game,PC,0,"Victor Solodilov,Denis Novikov",platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
433,Guild Wars 2,2022,2020s,Role-playing,role-playing game,PC,931,ArenaNet®,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
434,Far Cry® 5,2018,2010s,Action-adventure,action-adventure game,PC,197,"Ubisoft Montreal,Red Storm,Ubisoft Shanghai,Ubisoft Toronto,Ubisoft Kiev",platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
435,Skullgirls 2nd Encore,2013,2010s,Action,action game,PC,180,Hidden Variable Studios,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
436,DISTRAINT: Deluxe Edition,2015,2010s,Action-adventure,action-adventure game,PC,2,Jesse Makkonen,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
437,Gunfire Reborn,2021,2020s,Role-playing,role-playing game,PC,315,Duoyi Games,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
438,FINAL FANTASY XV WINDOWS EDITION,2018,2010s,Role-playing,role-playing game,PC,11,Square Enix,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
439,One-armed robber,2023,2020s,Strategy,strategy game,PC,71,Duhndal,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
440,Celeste,2018,2010s,Action-adventure,action-adventure game,PC,140,"Maddy Makes Games Inc.,Extremely OK Games, Ltd.",platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
441,GunZ 2: The Second Duel,2014,2010s,Action,action game,PC,0,Masangsoft,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
442,Borderlands Game of the Year,2023,2020s,Role-playing,role-playing game,PC,0,Gearbox Software,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
443,Operation: Harsh Doorstop,2023,2020s,Strategy,strategy game,PC,0,Drakeling Labs,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
444,Fistful of Frags,2014,2010s,Action,action game,PC,46,Fistful of Frags Team,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
445,Shadow Warrior,2013,2010s,Action-adventure,action-adventure game,PC,0,Flying Wild Hog,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
446,Sniper Elite 5,2022,2020s,Action-adventure,action-adventure game,PC,193,Rebellion,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
447,"Papers, Please",2013,2010s,Action-adventure,action-adventure game,PC,50,Lucas Pope,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
448,Dungeon Defenders,2011,2010s,Strategy,strategy game,PC,72,Chromatic Games,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
449,Hotline Miami 2: Wrong Number,2015,2010s,Action,action game,PC,62,Dennaton Games,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
450,RISK: Global Domination,2020,2020s,Strategy,strategy game,PC,147,SMG Studio,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
451,South Park™: The Fractured But Whole™,2017,2010s,Role-playing,role-playing game,PC,167,Ubisoft San Francisco,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
452,Call of Duty®: Black Ops,2010,2010s,Action,action game,PC,81,Treyarch,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
453,Duck Game,2015,2010s,Action,action game,PC,55,Landon Podbielski,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
454,Football Manager 2022,2021,2020s,Sports,sports game,PC,1457,Sports Interactive,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
455,The Tiny Bang Story,2011,2010s,Action-adventure,action-adventure game,PC,0,Colibri Games,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
456,Firewatch,2016,2010s,Action-adventure,action-adventure game,PC,301,Campo Santo,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
457,Kholat,2015,2010s,Action-adventure,action-adventure game,PC,939,IMGN.PRO,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
458,Dead Space (2008),2009,2000s,Action-adventure,action-adventure game,PC,289,EA Redwood Shores,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
459,Killing Floor 2,2016,2010s,Action,action game,PC,572,Tripwire Interactive,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
460,Call of Juarez: Gunslinger,2013,2010s,Action,action game,PC,56,Techland,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
461,Layers of Fear (2016),2016,2010s,Action-adventure,action-adventure game,PC,14,Bloober Team SA,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
462,Age of Mythology: Extended Edition,2014,2010s,Strategy,strategy game,PC,0,"SkyBox Labs,Ensemble Studios,Forgotten Empires",platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
463,Torchlight II,2012,2010s,Role-playing,role-playing game,PC,21,Runic Games,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
464,鬼谷八荒 Tale of Immortal,2023,2020s,Simulation,simulation game,PC,445,鬼谷工作室,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
465,Cult of the Lamb,2022,2020s,Strategy,strategy game,PC,331,Massive Monster,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
466,Far Cry®,2008,2000s,Action,action game,PC,2,Crytek Studios,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
467,The Scroll Of Taiwu,2018,2010s,Strategy,strategy game,PC,597,ConchShip Games,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
468,Yu-Gi-Oh! Duel Links,2017,2010s,Strategy,strategy game,PC,2477,KONAMI,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
469,Awesomenauts,2012,2010s,Strategy,strategy game,PC,16622,Ronimo Games,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
470,The Witcher: Enhanced Edition Director's Cut,2008,2000s,Role-playing,role-playing game,PC,138,CD PROJEKT RED,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
471,Microsoft Flight Simulator X: Steam Edition,2014,2010s,Simulation,simulation game,PC,0,Microsoft Game Studios,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
472,RaceRoom Racing Experience,2013,2010s,Racing,racing game,PC,56,KW Studios,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
473,Enshrouded,2024,2020s,Role-playing,role-playing game,PC,553,Keen Games GmbH,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
474,Ryse: Son of Rome,2014,2010s,Action,action game,PC,293,Crytek,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
475,"STAR WARS™ Battlefront II (Classic, 2005)",2009,2000s,Action,action game,PC,148,Pandemic Studios,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
476,Chained Together,2024,2020s,Simulation,simulation game,PC,116,Anegar Games,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
477,Freddy Fazbear's Pizzeria Simulator,2017,2010s,Simulation,simulation game,PC,44,Scott Cawthon,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
478,Crusader Kings II,2012,2010s,Strategy,strategy game,PC,628,Paradox Development Studio,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
479,Frostpunk,2018,2010s,Strategy,strategy game,PC,316,11 bit studios,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
480,Just Cause 2: Multiplayer Mod,2013,2010s,Action-adventure,action-adventure game,PC,23,Avalanche Studios,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
481,"Warhammer 40,000: Chaos Gate - Daemonhunters",2022,2020s,Strategy,strategy game,PC,10,Complex Games,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
482,Dead Bits,2014,2010s,Action,action game,PC,388,Microblast Games,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
483,Star Conflict,2013,2010s,Simulation,simulation game,PC,11,Star Gem Inc.,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
484,Phantasy Star Online 2 New Genesis,2020,2020s,Role-playing,role-playing game,PC,1808,SEGA,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
485,Assassin's Creed 2,2010,2010s,Action-adventure,action-adventure game,PC,411,Ubisoft Montreal,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
486,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,2011,2010s,Simulation,simulation game,PC,77,Tripwire Interactive,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
487,STAR WARS Jedi: Fallen Order™,2019,2010s,Action-adventure,action-adventure game,PC,520,Respawn Entertainment,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
488,Gray Zone Warfare,2024,2020s,Simulation,simulation game,PC,944,"MADFINGER Games, a.s.",platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
489,Half-Life: Opposing Force,1999,1990s,Action,action game,PC,2,Gearbox Software,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
490,Arma 2: Operation Arrowhead,2010,2010s,Strategy,strategy game,PC,20,Bohemia Interactive,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
491,Muse Dash,2019,2010s,Action,action game,PC,161,peropero,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
492,Microsoft Flight Simulator (2020) 40th Anniversary Edition,2020,2020s,Simulation,simulation game,PC,665,Asobo Studio,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
493,Katana ZERO,2019,2010s,Action,action game,PC,38,Askiisoft,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
494,Green Hell,2019,2010s,Simulation,simulation game,PC,240,Creepy Jar,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
