appid,name,release_year,genre,engagement_score
2796240,Hammer Knight,2024,Action,0
2796240,Hammer Knight,2024,Adventure,0
2796240,Hammer Knight,2024,Casual,0
2796240,Hammer Knight,2024,Indie,0
1631700,Useful Cat,2021,Casual,0
1631700,Useful Cat,2021,Indie,0
2128130,The Legend of Gandar II,2023,Action,0
2128130,The Legend of Gandar II,2023,Adventure,0
2128130,The Legend of Gandar II,2023,RPG,0
1142000,Challenging Dogfights,2019,Action,0
1142000,Challenging Dogfights,2019,Adventure,0
1142000,Challenging Dogfights,2019,Casual,0
1142000,Challenging Dogfights,2019,Indie,0
1643470,Flying Corps,2021,Simulation,0
1643470,Flying Corps,2021,Strategy,0
2134760,Math Adventures,2022,Adventure,0
2134760,Math Adventures,2022,Casual,0
3380840,Snack Them All,2025,Action,0
3380840,Snack Them All,2025,Casual,0
3380840,Snack Them All,2025,Indie,0
1206510,The inside of a drawer,2020,Adventure,0
1206510,The inside of a drawer,2020,Casual,0
1206510,The inside of a drawer,2020,Indie,0
1206510,The inside of a drawer,2020,Strategy,0
2398190,Labophobia,2023,Casual,0
2398190,Labophobia,2023,Indie,0
3467770,Malpractice Hospital,2025,Indie,0
3467770,Malpractice Hospital,2025,Simulation,0
3467770,Malpractice Hospital,2025,Strategy,0
2576000,おためし契約彼女 -Probationary Girlfriend-,2023,Adventure,0
2576000,おためし契約彼女 -Probationary Girlfriend-,2023,Simulation,0
571080,FormulaNext,2017,Casual,0
571080,FormulaNext,2017,Indie,0
571080,FormulaNext,2017,Racing,0
746340,HeadSquare - Multiplayer VR Ball Game,2017,Action,0
746340,HeadSquare - Multiplayer VR Ball Game,2017,Sports,0
2718820,Boundless Skies,2023,Adventure,0
2718820,Boundless Skies,2023,Indie,0
841970,Play Top Frag,2018,Action,0
841970,Play Top Frag,2018,Simulation,0
841970,Play Top Frag,2018,Early Access,0
3262860,Christmas Tree Decorator,2024,Casual,0
3262860,Christmas Tree Decorator,2024,Indie,0
3262860,Christmas Tree Decorator,2024,Simulation,0
2408070,Nanuk - The dusk of the brutes,2023,Action,0
2408070,Nanuk - The dusk of the brutes,2023,Adventure,0
2408070,Nanuk - The dusk of the brutes,2023,Casual,0
2408070,Nanuk - The dusk of the brutes,2023,Indie,0
3198750,Kitter,2024,Action,0
3198750,Kitter,2024,Adventure,0
3198750,Kitter,2024,Casual,0
3198750,Kitter,2024,Indie,0
1756920,Clean Art,2021,Casual,0
1418490,The Storm,2020,Adventure,0
1418490,The Storm,2020,Indie,0
934250,Tactics Rogue,2018,Casual,0
934250,Tactics Rogue,2018,Indie,0
934250,Tactics Rogue,2018,RPG,0
934250,Tactics Rogue,2018,Strategy,0
934250,Tactics Rogue,2018,Early Access,0
812430,Touch the devil VR(おさわり魔王VR),2018,Simulation,0
790610,5Rings,2018,Casual,0
2808750,Project Rocket : Invasion Resurgence,2024,Action,0
2808750,Project Rocket : Invasion Resurgence,2024,Indie,0
2808750,Project Rocket : Invasion Resurgence,2024,RPG,0
2808750,Project Rocket : Invasion Resurgence,2024,Early Access,0
2831200,A Witch's Game,2024,Strategy,0
2831200,A Witch's Game,2024,Early Access,0
2473130,Forest Frenzy,2023,Action,0
2473130,Forest Frenzy,2023,Indie,0
1778970,Go Slo,2024,Action,0
1778970,Go Slo,2024,Adventure,0
1778970,Go Slo,2024,Casual,0
1778970,Go Slo,2024,Indie,0
1778970,Go Slo,2024,RPG,0
1778970,Go Slo,2024,Free To Play,0
2939290,Pelago,2024,Adventure,0
2939290,Pelago,2024,Indie,0
2939290,Pelago,2024,RPG,0
1192950,Qi Qiang,2019,Casual,0
1192950,Qi Qiang,2019,Indie,0
1192950,Qi Qiang,2019,Simulation,0
1878710,Crowd Sign: Emission,2022,Casual,0
1878710,Crowd Sign: Emission,2022,Indie,0
1349740,First Floor,2020,Casual,0
1349740,First Floor,2020,Indie,0
2538830,Mini Star Survivor,2023,Action,0
2538830,Mini Star Survivor,2023,Casual,0
2538830,Mini Star Survivor,2023,Indie,0
2188480,She Who Rises,2022,RPG,0
2598090,Battleship,2023,Action,0
2598090,Battleship,2023,Casual,0
2598090,Battleship,2023,RPG,0
2598090,Battleship,2023,Simulation,0
2598090,Battleship,2023,Strategy,0
2123550,Road Frog,2022,Action,0
1488160,The Deed of Deception,2022,Adventure,0
1488160,The Deed of Deception,2022,Indie,0
1488160,The Deed of Deception,2022,Strategy,0
1219120,RETRO-PIXEL COLOR PALETTE: Color by Number,2020,Adventure,0
1219120,RETRO-PIXEL COLOR PALETTE: Color by Number,2020,Casual,0
1219120,RETRO-PIXEL COLOR PALETTE: Color by Number,2020,Indie,0
1219120,RETRO-PIXEL COLOR PALETTE: Color by Number,2020,RPG,0
1219120,RETRO-PIXEL COLOR PALETTE: Color by Number,2020,Simulation,0
1219120,RETRO-PIXEL COLOR PALETTE: Color by Number,2020,Strategy,0
3304510,Phantom's Estate,2025,Indie,0
3304510,Phantom's Estate,2025,Strategy,0
3304510,Phantom's Estate,2025,Early Access,0
3029680,You Want to Watch the World Burn,2024,Action,0
3029680,You Want to Watch the World Burn,2024,Strategy,0
781780,Behind Walls,2018,Adventure,0
781780,Behind Walls,2018,Indie,0
781780,Behind Walls,2018,Simulation,0
1864440,Symbol Games Horror Bundle,2022,Indie,0
2219360,String Along,2023,Action,0
2219360,String Along,2023,Casual,0
2219360,String Along,2023,Indie,0
1211730,Infferno,2020,Action,0
1211730,Infferno,2020,Indie,0
933590,Legends of Koyannis,2018,Adventure,0
933590,Legends of Koyannis,2018,Indie,0
933590,Legends of Koyannis,2018,Early Access,0
611970,TimeToDie,2017,Action,0
611970,TimeToDie,2017,Indie,0
611970,TimeToDie,2017,RPG,0
611970,TimeToDie,2017,Early Access,0
2820580,Origami Treasure,2024,Adventure,0
688750,MineDrill Redux,2018,Adventure,0
688750,MineDrill Redux,2018,Casual,0
688750,MineDrill Redux,2018,Indie,0
688750,MineDrill Redux,2018,RPG,0
688750,MineDrill Redux,2018,Strategy,0
688750,MineDrill Redux,2018,Early Access,0
3127610,Ragdoll Training Center,2024,Action,0
3127610,Ragdoll Training Center,2024,Casual,0
3127610,Ragdoll Training Center,2024,Indie,0
3127610,Ragdoll Training Center,2024,Simulation,0
1479910,Monstrous Molecules,2020,Action,0
1479910,Monstrous Molecules,2020,Indie,0
2712900,TAXI TAXI TAXI,2023,Casual,0
2712900,TAXI TAXI TAXI,2023,Indie,0
2712900,TAXI TAXI TAXI,2023,Racing,0
3082750,Dice Dice Dice,2024,Casual,0
3082750,Dice Dice Dice,2024,Strategy,0
2534780,Cryowakers,2024,Action,0
2534780,Cryowakers,2024,Adventure,0
2534780,Cryowakers,2024,Casual,0
2534780,Cryowakers,2024,Indie,0
1035340,眼睛（眼球）结构研究,2019,Education,0
905560,Bullets in the Space,2018,Casual,0
905560,Bullets in the Space,2018,Indie,0
2729090,Straight Up,2024,Casual,0
2729090,Straight Up,2024,Indie,0
2175400,IPO TOWER,2022,Adventure,0
2175400,IPO TOWER,2022,Casual,0
2175400,IPO TOWER,2022,Indie,0
2640940,JACK STYLER,2024,Action,0
2640940,JACK STYLER,2024,Adventure,0
2640940,JACK STYLER,2024,Indie,0
1386520,Attic,2021,Adventure,0
2524190,Circus Elephant,2024,Adventure,0
2524190,Circus Elephant,2024,Casual,0
2524190,Circus Elephant,2024,Indie,0
1128650,The Refuge,2019,Action,0
1128650,The Refuge,2019,Racing,0
1612150,Forgotten Forest: Eye of the Great One,2021,Action,0
1612150,Forgotten Forest: Eye of the Great One,2021,Adventure,0
1612150,Forgotten Forest: Eye of the Great One,2021,Indie,0
2126830,ZOOGARNIAN,2022,Action,0
2126830,ZOOGARNIAN,2022,Adventure,0
2126830,ZOOGARNIAN,2022,Casual,0
1228450,"Speed And Survive Ball, 速度与幸存之球",2020,Action,0
1228450,"Speed And Survive Ball, 速度与幸存之球",2020,Casual,0
1228450,"Speed And Survive Ball, 速度与幸存之球",2020,Indie,0
1228450,"Speed And Survive Ball, 速度与幸存之球",2020,Racing,0
1208040,Axiel,2019,Casual,0
1208040,Axiel,2019,Indie,0
1254610,Belote - Learn & Play,2020,Casual,0
1336800,Cybershow,2020,Action,0
3071100,Last Mind Standing,2024,Action,0
2756220,Lakesider: Above and Below,2024,RPG,0
1235980,Nice Try!,2020,Casual,0
1235980,Nice Try!,2020,Indie,0
1235980,Nice Try!,2020,Massively Multiplayer,0
1235980,Nice Try!,2020,Racing,0
2405330,Parina's Demon Lair Adventure,2024,Casual,0
2405330,Parina's Demon Lair Adventure,2024,Indie,0
2405330,Parina's Demon Lair Adventure,2024,Simulation,0
917990,Starboost EX,2019,Action,0
917990,Starboost EX,2019,Adventure,0
917990,Starboost EX,2019,Indie,0
2445460,happiness market,2023,Casual,0
2445460,happiness market,2023,Simulation,0
691980,Fortune's Tavern - Remastered,2017,Indie,0
691980,Fortune's Tavern - Remastered,2017,RPG,0
691980,Fortune's Tavern - Remastered,2017,Simulation,0
927670,Extreme Painting Puzzles,2018,Casual,0
927670,Extreme Painting Puzzles,2018,Indie,0
2451940,Forest Phantoms,2023,Action,0
2451940,Forest Phantoms,2023,Casual,0
2451940,Forest Phantoms,2023,Indie,0
2373950,BiaoTianJi,2023,Action,0
2373950,BiaoTianJi,2023,Adventure,0
2373950,BiaoTianJi,2023,Indie,0
2373950,BiaoTianJi,2023,RPG,0
2410140,The Adventures of Beanman,2023,Action,0
2410140,The Adventures of Beanman,2023,Casual,0
2410140,The Adventures of Beanman,2023,Indie,0
895940,Atlantic Edge,2018,Action,0
895940,Atlantic Edge,2018,Indie,0
895940,Atlantic Edge,2018,Simulation,0
895940,Atlantic Edge,2018,Early Access,0
1123060,Alien Creatures,2019,Action,0
1123060,Alien Creatures,2019,Adventure,0
1123060,Alien Creatures,2019,Indie,0
1556120,RAKETENWASCHMACHINE,2021,Casual,0
1556120,RAKETENWASCHMACHINE,2021,Indie,0
2495340,20 Doors,2023,Action,0
2495340,20 Doors,2023,Adventure,0
2495340,20 Doors,2023,Indie,0
1838980,Polyion,2022,Casual,0
1838980,Polyion,2022,Indie,0
1838980,Polyion,2022,Simulation,0
1838980,Polyion,2022,Strategy,0
1838980,Polyion,2022,Early Access,0
2300530,Everyone's Happy Place,2023,Simulation,0
1430070,Too Different,2020,Adventure,0
1430070,Too Different,2020,Casual,0
1430070,Too Different,2020,Indie,0
1430070,Too Different,2020,RPG,0
2561720,Scarlet Thread,2024,Adventure,0
2561720,Scarlet Thread,2024,Casual,0
2561720,Scarlet Thread,2024,Strategy,0
2561720,Scarlet Thread,2024,Free To Play,0
2561720,Scarlet Thread,2024,Early Access,0
2899720,6年1組,2024,Action,0
2899720,6年1組,2024,Adventure,0
2899720,6年1組,2024,Casual,0
2899720,6年1組,2024,Indie,0
2899720,6年1組,2024,Simulation,0
2899720,6年1組,2024,Strategy,0
2115300,Chroma Key,2022,Indie,0
2848260,The Big Below,2024,Adventure,0
2848260,The Big Below,2024,Indie,0
727330,Last Salvo,2017,Violent,0
727330,Last Salvo,2017,Gore,0
727330,Last Salvo,2017,Action,0
727330,Last Salvo,2017,Indie,0
727330,Last Salvo,2017,Early Access,0
758790,Musical Reflex,2018,Casual,0
758790,Musical Reflex,2018,Indie,0
1525390,Eternity Protectors,2021,Action,0
1525390,Eternity Protectors,2021,Indie,0
1525390,Eternity Protectors,2021,RPG,0
1525390,Eternity Protectors,2021,Strategy,0
1238970,Sudd City Adventures,2020,Adventure,0
1238970,Sudd City Adventures,2020,Casual,0
1238970,Sudd City Adventures,2020,Indie,0
1646600,ReBall,2021,Casual,0
1646600,ReBall,2021,Indie,0
1646600,ReBall,2021,Strategy,0
981540,Stellar Sphere,2019,Action,0
981540,Stellar Sphere,2019,Indie,0
981540,Stellar Sphere,2019,Sports,0
1586740,RATOMON,2021,Action,0
1586740,RATOMON,2021,Indie,0
768110,Dawn City,2017,Action,0
768110,Dawn City,2017,Adventure,0
768110,Dawn City,2017,Simulation,0
2142040,In the Dark,2023,Indie,0
2142040,In the Dark,2023,Strategy,0
2184420,- Mischief Dungeon Life - 異世界転生した俺のイタズラダンジョンライフ Janice Edition,2022,Adventure,0
2411670,Holy Ship,2023,Action,0
2411670,Holy Ship,2023,Casual,0
2411670,Holy Ship,2023,Indie,0
2411670,Holy Ship,2023,Strategy,0
2411670,Holy Ship,2023,Early Access,0
794630,Puzzle 3D,2018,Casual,0
794630,Puzzle 3D,2018,Indie,0
794630,Puzzle 3D,2018,Strategy,0
2472120,Demon Dodger,2023,Action,0
2386470,Kikstart: Off-Road Simulator (C64/C128),2023,Racing,0
2386470,Kikstart: Off-Road Simulator (C64/C128),2023,Simulation,0
2386470,Kikstart: Off-Road Simulator (C64/C128),2023,Sports,0
861790,Bomb-Bomb,2018,Action,0
861790,Bomb-Bomb,2018,Casual,0
861790,Bomb-Bomb,2018,Indie,0
3383020,Ghostbreaker Corps,2024,Adventure,0
3383020,Ghostbreaker Corps,2024,Casual,0
3383020,Ghostbreaker Corps,2024,Indie,0
3383020,Ghostbreaker Corps,2024,Strategy,0
3383020,Ghostbreaker Corps,2024,Early Access,0
2258130,Mr. Stretch and the Stolen Fortune,2024,Action,0
2258130,Mr. Stretch and the Stolen Fortune,2024,Adventure,0
2258130,Mr. Stretch and the Stolen Fortune,2024,Indie,0
2258130,Mr. Stretch and the Stolen Fortune,2024,Early Access,0
1964300,PongBreak,2025,Action,0
1964300,PongBreak,2025,Casual,0
1964300,PongBreak,2025,Sports,0
983900,Mojack - Quest of Jackal : Puzzle game,2019,Action,0
983900,Mojack - Quest of Jackal : Puzzle game,2019,Casual,0
897580,Avem888,2018,Casual,0
897580,Avem888,2018,Indie,0
897580,Avem888,2018,Racing,0
770830,Alien Revival - Episode 1 - Duty Calls,2018,Action,0
770830,Alien Revival - Episode 1 - Duty Calls,2018,Adventure,0
770830,Alien Revival - Episode 1 - Duty Calls,2018,Indie,0
1241140,Return to Sender,2020,Action,0
1241140,Return to Sender,2020,Adventure,0
1241140,Return to Sender,2020,Indie,0
1221980,Family Tree Heritage Gold,2020,Education,0
3174830,Throne Requiem,2024,Action,0
3174830,Throne Requiem,2024,Adventure,0
3174830,Throne Requiem,2024,Indie,0
3174830,Throne Requiem,2024,RPG,0
3174830,Throne Requiem,2024,Strategy,0
1136870,Nibiru Voyage,2021,Indie,0
840940,Spirits of Metropolis: Legacy Edition,2018,Casual,0
840940,Spirits of Metropolis: Legacy Edition,2018,Indie,0
840940,Spirits of Metropolis: Legacy Edition,2018,Strategy,0
1433240,Whiskey Island,2020,Casual,0
1433240,Whiskey Island,2020,Indie,0
1433240,Whiskey Island,2020,Early Access,0
378450,Robot Tsunami,2016,Action,0
1331540,ノンビリア(Nonvilia),2020,RPG,0
1331540,ノンビリア(Nonvilia),2020,Simulation,0
1331540,ノンビリア(Nonvilia),2020,Early Access,0
871670,TrapLand,2018,Adventure,0
871670,TrapLand,2018,Indie,0
456420,Gunslinger Trainer,2016,Action,0
456420,Gunslinger Trainer,2016,Simulation,0
456420,Gunslinger Trainer,2016,Early Access,0
1186080,The Adventures of Willow and Ash,2019,Action,0
1186080,The Adventures of Willow and Ash,2019,Adventure,0
1186080,The Adventures of Willow and Ash,2019,Casual,0
1186080,The Adventures of Willow and Ash,2019,Indie,0
3267570,For the pine cone,2024,Casual,0
3267570,For the pine cone,2024,Strategy,0
1374330,"VR Time Travelling in Medieval Towns and Islands: Magellan's Life in ancient Europe, the Great Exploration Age, and A.D.1500 Time Machine",2020,Casual,0
3281840,Spooky Maze,2024,Adventure,0
3281840,Spooky Maze,2024,Casual,0
3281840,Spooky Maze,2024,Indie,0
776970,Scary new year,2018,Action,0
776970,Scary new year,2018,Adventure,0
776970,Scary new year,2018,Casual,0
3141500,塔防神马都是浮云,2024,Casual,0
3141500,塔防神马都是浮云,2024,Indie,0
3141500,塔防神马都是浮云,2024,RPG,0
2535700,reactOmatic,2023,Casual,0
2535700,reactOmatic,2023,Indie,0
2470440,EggWarPuzzle,2023,Casual,0
2470440,EggWarPuzzle,2023,Indie,0
2470440,EggWarPuzzle,2023,Early Access,0
2927860,Elfengard Hunter Slayer,2024,Action,0
2927860,Elfengard Hunter Slayer,2024,Adventure,0
2927860,Elfengard Hunter Slayer,2024,Casual,0
2927860,Elfengard Hunter Slayer,2024,Indie,0
2927860,Elfengard Hunter Slayer,2024,RPG,0
2927860,Elfengard Hunter Slayer,2024,Strategy,0
2927860,Elfengard Hunter Slayer,2024,Early Access,0
2661400,Mystery Trackers: Darkwater Bay Collector's Edition,2023,Adventure,0
2661400,Mystery Trackers: Darkwater Bay Collector's Edition,2023,Casual,0
2015940,ANIMARAMA,2024,Adventure,0
2015940,ANIMARAMA,2024,Casual,0
2015940,ANIMARAMA,2024,Indie,0
1171770,Super Novel Collector (Speedrun Edition),2019,Action,0
1171770,Super Novel Collector (Speedrun Edition),2019,Casual,0
1171770,Super Novel Collector (Speedrun Edition),2019,Indie,0
1171770,Super Novel Collector (Speedrun Edition),2019,Racing,0
1967760,Tales of Inca 2 - New Adventures,2022,Casual,0
1967760,Tales of Inca 2 - New Adventures,2022,Strategy,0
2478940,Boots and Daggers,2023,Action,0
2478940,Boots and Daggers,2023,Adventure,0
2478940,Boots and Daggers,2023,Casual,0
2478940,Boots and Daggers,2023,Indie,0
2478940,Boots and Daggers,2023,Early Access,0
762120,Nuke Babysitter Simulator | Kim Edition,2018,Action,0
762120,Nuke Babysitter Simulator | Kim Edition,2018,Adventure,0
762120,Nuke Babysitter Simulator | Kim Edition,2018,Casual,0
762120,Nuke Babysitter Simulator | Kim Edition,2018,Indie,0
762120,Nuke Babysitter Simulator | Kim Edition,2018,Simulation,0
762120,Nuke Babysitter Simulator | Kim Edition,2018,Strategy,0
1460000,Racing Djani 2,2021,Racing,0
3379220,Poop on RED,2024,Action,0
3379220,Poop on RED,2024,Casual,0
3379220,Poop on RED,2024,Indie,0
3379220,Poop on RED,2024,Simulation,0
981980,Panda Hero,2019,Action,0
981980,Panda Hero,2019,Casual,0
2219480,Fashion Holiday: A Game of Texas Hold 'Em,2023,Casual,0
2694730,Samurai`s Way,2024,Adventure,0
2694730,Samurai`s Way,2024,Casual,0
2694730,Samurai`s Way,2024,Indie,0
2694730,Samurai`s Way,2024,RPG,0
1860260,The SCALING,2022,Indie,0
2723170,Crazy Monster,2024,Adventure,0
2723170,Crazy Monster,2024,Casual,0
2723170,Crazy Monster,2024,Indie,0
2723170,Crazy Monster,2024,RPG,0
2723170,Crazy Monster,2024,Strategy,0
1746830,Sailing Stone,2021,Casual,0
1746830,Sailing Stone,2021,Indie,0
3411450,popyAlive,2025,Action,0
3411450,popyAlive,2025,Adventure,0
3411450,popyAlive,2025,Casual,0
1512730,Relax It's Aqua,2021,Adventure,0
1512730,Relax It's Aqua,2021,Casual,0
1512730,Relax It's Aqua,2021,Indie,0
693150,Martha Madison: Electricity,2018,Casual,0
693150,Martha Madison: Electricity,2018,Indie,0
681670,Elly The Jelly,2017,Action,0
681670,Elly The Jelly,2017,Indie,0
681670,Elly The Jelly,2017,Early Access,0
3138420,Mother,2025,Indie,0
3138420,Mother,2025,RPG,0
2050840,- Am I kind-hearted? - ワタシのココロは綺麗ですか？,2022,Adventure,0
1295210,Snack clearing,2020,Casual,0
1295210,Snack clearing,2020,Indie,0
1295210,Snack clearing,2020,Strategy,0
2312400,Money Maker,2023,Indie,0
1210260,Purgatory Overkill,2021,Action,0
1210260,Purgatory Overkill,2021,Early Access,0
3273850,Spooky Dwellers 3,2024,Casual,0
2664850,Start with 50 gold coins,2024,Action,0
2664850,Start with 50 gold coins,2024,Indie,0
3127690,Paratroopers Raid,2024,Action,0
3127690,Paratroopers Raid,2024,Adventure,0
3127690,Paratroopers Raid,2024,Casual,0
3127690,Paratroopers Raid,2024,Indie,0
2536710,Absence of Light,2024,Action,0
2536710,Absence of Light,2024,Adventure,0
2536710,Absence of Light,2024,Indie,0
2536710,Absence of Light,2024,RPG,0
1604790,After School,2021,Adventure,0
1604790,After School,2021,Indie,0
1431470,Mythos Ever After: A Cthulhu Dating Sim,2020,Adventure,0
1431470,Mythos Ever After: A Cthulhu Dating Sim,2020,Indie,0
1476850,Sea of Blood,2021,Adventure,0
1476850,Sea of Blood,2021,Indie,0
1476850,Sea of Blood,2021,RPG,0
377010,Easy Spanish™ Platinum,2017,Education,0
1015290,Trapped in Fear,2019,Adventure,0
1015290,Trapped in Fear,2019,Indie,0
546800,Tower in the Sky : Tactics Edition,2017,Action,0
546800,Tower in the Sky : Tactics Edition,2017,Adventure,0
546800,Tower in the Sky : Tactics Edition,2017,Indie,0
546800,Tower in the Sky : Tactics Edition,2017,RPG,0
546800,Tower in the Sky : Tactics Edition,2017,Strategy,0
650990,Run Jump Die Repeat,2017,Action,0
650990,Run Jump Die Repeat,2017,Indie,0
3394600,"Sydney and the Cicadas in ""Immanentize""",2025,Adventure,0
3394600,"Sydney and the Cicadas in ""Immanentize""",2025,Indie,0
2227660,The Pharaoh's Labyrinth,2023,RPG,0
2227660,The Pharaoh's Labyrinth,2023,Strategy,0
2435490,Unispies - Chapter 1 Havana Cuba,2023,Action,0
2435490,Unispies - Chapter 1 Havana Cuba,2023,Adventure,0
2435490,Unispies - Chapter 1 Havana Cuba,2023,Indie,0
2435490,Unispies - Chapter 1 Havana Cuba,2023,Racing,0
3042470,Dragon Takers,2025,Adventure,0
3042470,Dragon Takers,2025,RPG,0
3042470,Dragon Takers,2025,Simulation,0
960800,Second World: Air War S,2018,Indie,0
960800,Second World: Air War S,2018,Early Access,0
968410,AstroGenesis,2019,Action,0
968410,AstroGenesis,2019,Indie,0
2005760,Shuriken Trigger,2024,Action,0
2005760,Shuriken Trigger,2024,Indie,0
2373900,Strato Supremacy,2023,Action,0
2373900,Strato Supremacy,2023,Indie,0
2373900,Strato Supremacy,2023,Early Access,0
446440,Doctor Watson - The Riddle of the Catacombs,2016,Casual,0
1625700,The Chatters Show,2021,Casual,0
1161120,A Ghostly Tale,2019,Adventure,0
1161120,A Ghostly Tale,2019,Indie,0
1138780,RotoBrix,2019,Casual,0
1138780,RotoBrix,2019,Indie,0
1165830,Final Mission VR,2019,Action,0
1165830,Final Mission VR,2019,Adventure,0
1165830,Final Mission VR,2019,Indie,0
2322550,Fox4Elite,2023,Action,0
2322550,Fox4Elite,2023,Strategy,0
2017130,3D Combat Zone,2022,Action,0
2341600,1414: Crossroads,2023,Adventure,0
2341600,1414: Crossroads,2023,Casual,0
2341600,1414: Crossroads,2023,RPG,0
2341600,1414: Crossroads,2023,Early Access,0
1199930,Prens Cavid The Game,2020,Action,0
1199930,Prens Cavid The Game,2020,Adventure,0
1199930,Prens Cavid The Game,2020,Casual,0
1199930,Prens Cavid The Game,2020,Indie,0
1199930,Prens Cavid The Game,2020,Early Access,0
2519580,JTAC Beats,2024,Casual,0
2519580,JTAC Beats,2024,Simulation,0
2519580,JTAC Beats,2024,Strategy,0
406030,Professor Teaches Word 2016,2015,Software Training,0
2374970,Pixel MilSword,2023,Design & Illustration,0
2374970,Pixel MilSword,2023,Game Development,0
3417930,Liminal Spaces: Outside The Backrooms,2025,Action,0
3417930,Liminal Spaces: Outside The Backrooms,2025,Adventure,0
3417930,Liminal Spaces: Outside The Backrooms,2025,Casual,0
3417930,Liminal Spaces: Outside The Backrooms,2025,Indie,0
3417930,Liminal Spaces: Outside The Backrooms,2025,Simulation,0
1368330,"VR Marco Polo's Travelling in Medieval Asia (The Far East, Chinese, Japanese, Shogun, Khitan...revisit A.D. 1290)",2020,Casual,0
1765220,Emote Farming Simulator - With Twitch Integration,2022,Simulation,0
1765220,Emote Farming Simulator - With Twitch Integration,2022,Early Access,0
2860390,Escape Blocks,2024,Casual,0
1444700,Zen! Slider,2020,Strategy,0
3319100,Graveyard Caretaker,2024,Action,0
3319100,Graveyard Caretaker,2024,Casual,0
3319100,Graveyard Caretaker,2024,Indie,0
3319100,Graveyard Caretaker,2024,Early Access,0
3421010,Transylvania Drift,2025,Casual,0
3421010,Transylvania Drift,2025,Racing,0
3421010,Transylvania Drift,2025,Simulation,0
2475820,Strange Investigations: Secrets can be Deadly Collector's Edition,2023,Adventure,0
2475820,Strange Investigations: Secrets can be Deadly Collector's Edition,2023,Casual,0
730170,Rocketboarder,2019,Action,0
730170,Rocketboarder,2019,Early Access,0
1553950,Bamboo Forest,2021,Casual,0
1553950,Bamboo Forest,2021,Indie,0
3073710,PrismNeedle,2024,Action,0
3073710,PrismNeedle,2024,RPG,0
3073710,PrismNeedle,2024,Early Access,0
2766790,飞跃星球（Eggy Space）,2024,Casual,0
2766790,飞跃星球（Eggy Space）,2024,Indie,0
2766790,飞跃星球（Eggy Space）,2024,Strategy,0
2433910,Escape The Office,2023,Action,0
2433910,Escape The Office,2023,Indie,0
2433910,Escape The Office,2023,Early Access,0
1412640,Ribby Rocket,2021,Action,0
2435990,Gun to the Zone,2023,Action,0
2435990,Gun to the Zone,2023,Casual,0
2838910,Leap In The Right Direction,2024,Adventure,0
2838910,Leap In The Right Direction,2024,Casual,0
2838910,Leap In The Right Direction,2024,Indie,0
1341090,Space Castle,2020,Indie,0
1341090,Space Castle,2020,Massively Multiplayer,0
1341090,Space Castle,2020,Simulation,0
1341090,Space Castle,2020,Strategy,0
3341660,Red Fox Unit,2024,Action,0
3341660,Red Fox Unit,2024,Adventure,0
3341660,Red Fox Unit,2024,Casual,0
3341660,Red Fox Unit,2024,Indie,0
1747500,Crom: Journey of Conquest,2021,Adventure,0
1747500,Crom: Journey of Conquest,2021,Strategy,0
644740,VRun,2017,Action,0
644740,VRun,2017,Adventure,0
644740,VRun,2017,Indie,0
644740,VRun,2017,Sports,0
3006670,BomberHit™,2024,Action,0
3006670,BomberHit™,2024,Casual,0
3006670,BomberHit™,2024,Strategy,0
2586240,Loinkham TD,2024,Strategy,0
3202980,Z Diaries,2024,Adventure,0
2759710,Lover,2024,Adventure,0
2759710,Lover,2024,Indie,0
2759710,Lover,2024,Simulation,0
304190,Bloonz Toonz,2016,Casual,0
1345520,Quiet Town,2022,Indie,0
1345520,Quiet Town,2022,Early Access,0
1454150,Battle Alchemy,2021,Adventure,0
1454150,Battle Alchemy,2021,Indie,0
1454150,Battle Alchemy,2021,Massively Multiplayer,0
1454150,Battle Alchemy,2021,Strategy,0
1167590,Dimensionality 3.5,2019,Casual,0
2681650,Ice Land,2024,Casual,0
2681650,Ice Land,2024,Indie,0
2681650,Ice Land,2024,Simulation,0
1154560,Counter Terrorism - Minesweeper,2019,Casual,0
1154560,Counter Terrorism - Minesweeper,2019,Indie,0
3071000,The Pilgrim's Progress,2024,Action,0
3071000,The Pilgrim's Progress,2024,Adventure,0
3071000,The Pilgrim's Progress,2024,Indie,0
3071000,The Pilgrim's Progress,2024,RPG,0
1209200,Mompreneur: Pizza Cooking Life Sim,2020,Simulation,0
1424960,Random(platformer),2020,Action,0
1424960,Random(platformer),2020,Casual,0
1424960,Random(platformer),2020,Indie,0
2626740,Treasure Hunt girl,2023,Simulation,0
2356140,Malice,2023,Indie,0
884500,Bitcoin Mining Tycoon,2018,Adventure,0
884500,Bitcoin Mining Tycoon,2018,Casual,0
884500,Bitcoin Mining Tycoon,2018,Indie,0
884500,Bitcoin Mining Tycoon,2018,Simulation,0
884500,Bitcoin Mining Tycoon,2018,Strategy,0
1604420,Clouds no more,2021,Action,0
1604420,Clouds no more,2021,Adventure,0
1604420,Clouds no more,2021,Indie,0
866780,Sea of Lies: Tide of Treachery Collector's Edition,2018,Adventure,0
866780,Sea of Lies: Tide of Treachery Collector's Edition,2018,Casual,0
1213980,Cranky Cannon,2020,Casual,0
1213980,Cranky Cannon,2020,Indie,0
2054200,Elektrosoul,2022,Casual,0
2054200,Elektrosoul,2022,Strategy,0
3264670,Office 29,2024,Adventure,0
